IfIndex,ifName,ifAlias,IPAdresses
548,ge-0/3/1,04-1-04-21 L1 GIG,10.45.4.122
552,ge-0/3/5,04-1-04-36 L1 GIG,10.45.4.122
556,ge-0/3/9,04-1-04-40 L1 GIG,10.45.4.122
550,ge-0/3/3,04-1-04-34 L1 GIG,10.45.4.122
554,ge-0/3/7,04-1-04-38 L1 GIG,10.45.4.122
558,ge-1/0/0,04-1-04-41 L1 GIG,10.45.4.122
562,ge-1/0/6,04-1-04-46-L1-GIG,10.45.4.122
559,ge-1/0/1,04-1-04-42 L1 GIG,10.45.4.122
564,ge-1/0/8,04-1-04-48-L1-GIG,10.45.4.122
568,ge-1/1/1,04-1-04-51-L1-GIG,10.45.4.122
566,ge-1/0/9,04-1-04-49-L1-GIG,10.45.4.122
538,ge-0/2/1, BARAGIL_ENB_LCAIG11251 -E01N-GZ-EG L1 GIG,10.45.4.122
545,ge-0/2/9,04-1-04-19 L1 GIG,10.45.4.122
577,ge-1/2/1,04-1-04-06 L1 GIG,10.45.4.122
547,ge-0/3/0,04-1-04-20 L1 GIG,10.45.4.122
574,ge-1/1/7, BRAGEL_ENB_LCAIG11205-E01N-GZ-EG L1 GIG,10.45.4.122
572,ge-1/1/5,04-1-04-55-L1-GIG,10.45.4.122
515,ge-0/0/2,BARAGIL-S01B-GZ-EG L1 GIG,10.45.4.122
544,ge-0/2/7,04-1-04-17 L1 GIG,10.45.4.122
589,ge-1/3/2, 04-1-04-26 L1 GIG,10.45.4.122
549,ge-0/3/2,04-1-04-33 L1 GIG,10.45.4.122
555,ge-0/3/8,04-1-04-39 L1 GIG,10.45.4.122
585,ge-1/2/8,04-1-04-22 L1 GIG,10.45.4.122
561,ge-1/0/5,04-1-04-45-L1-GIG,10.45.4.122
584,ge-1/2/7,04-1-04-12 L1 GIG,10.45.4.122
592,ge-1/3/5, 04-1-04-29 L1 GIG,10.45.4.122
567,ge-1/1/0,04-1-04-50-L1-GIG,10.45.4.122
586,ge-1/2/9, 04-1-04-23 L1 GIG,10.45.4.122
576,ge-1/1/9,ETISALAT-ESP-BITSTREAM L1 GIG,10.45.4.122
546,ge-0/2/8,04-1-04-18 L1 GIG,10.45.4.122
563,ge-1/0/7,04-1-04-47-L1-GIG,10.45.4.122
570,ge-1/1/3,04-1-04-53-L1-GIG,10.45.4.122
578,ge-1/2/0,04-1-04-05 L1 GIG,10.45.4.122
590,ge-1/3/3, 04-1-04-27 L1 GIG,10.45.4.122
557,ge-1/0/2, 04-1-04-43 L1 GIG,10.45.4.122
551,ge-0/3/4,04-1-04-35 L1 GIG,10.45.4.122
516,ge-0/0/4,14-1-64-02 TE-MGMT,10.45.4.230
518,ge-0/0/6,14-1-64-05 TE-MGMT,10.45.4.230
519,ge-0/0/7,14-1-64-06 TE-MGMT,10.45.4.230
521,ge-0/0/9,ATAQA1-D01I-SUZ-EG L1 1GIG,10.45.4.230
530,ge-0/1/8,ATAQA1-D02I-SUZ-EG L1 1GIG,10.45.4.230
531,ge-0/1/9,ATAQA1-D03H-SUZ-EG-L1-GIG,10.45.4.230
515,ge-0/0/3,14-1-64-01 TE-MGMT,10.45.4.230
514,ge-0/0/2,SUEZ-R30C-SUZ-EG L2 GIG,10.45.4.230
523,ge-0/1/1,Reserved-LSINS16200,10.45.4.230
517,ge-0/0/5,14-1-64-03 TE-MGMT,10.45.4.230
517,ge-0/0/5,07-1-269-D-01,10.45.4.245
512,ge-0/0/0,MNSREST-R31J-DK-EG L1 GIG,10.45.4.245
516,ge-0/0/4,SHBRWSH-D02I-DK-EG L1 1GIG,10.45.4.245
515,ge-0/0/3,SHBRWSH-D01I-DK-EG L1 1GIG,10.45.4.245
516,ge-0/0/4, 09-1-99-900  L1 GIG,10.45.4.231
512,ge-0/0/0,DMNHRE1-R31J-BH-EG L1 GIG,10.45.4.231
519,ge-0/0/7,09-1-99-04 L1 GIG ,10.45.4.231
518,ge-0/0/6,09-1-99-03 L1 GIG ,10.45.4.231
517,ge-0/0/5,09-1-99-02,10.45.4.231
518,ge-0/0/6,SALAMCTY-S01C-C-EG L1 GIG,10.45.4.186
527,ge-0/1/5,03-3-25-85-L1-GIG,10.45.4.186
524,ge-0/1/2,LCAIN30179-E01H-C-EG L1 GIG,10.45.4.186
532,ge-0/2/0,03-3-25-70 L1 MGMT,10.45.4.186
534,ge-0/2/2,03-3-25-72 L1 GIG ,10.45.4.186
516,ge-0/0/4,SALAMCTY_ENB_LCAIN30178-E01H-C-EG L1 GIG,10.45.4.186
537,ge-0/2/5,03-3-25-88-L1-GIG,10.45.4.186
539,ge-0/2/7,03-3-25-34 L1 MGMT,10.45.4.186
542,ge-0/3/0,03-3-25-37 L1 GIG ,10.45.4.186
526,ge-0/1/4,03-3-25-84-L1-GIG,10.45.4.186
544,ge-0/3/2,03-3-25-39 L1 MGMT,10.45.4.186
547,ge-0/3/5,03-3-25-74 L1 GIG ,10.45.4.186
549,ge-0/3/7,03-3-25-76 L1 MGMT,10.45.4.186
533,ge-0/2/1,03-3-25-71,10.45.4.186
552,ge-1/0/0,03-3-25-98-L1-GIG,10.45.4.186
538,ge-0/2/6,03-3-25-89-L1-GIG,10.45.4.186
553,ge-1/0/1,03-3-25-99-L1-GIG,10.45.4.186
554,ge-1/0/2,03-3-25-100-L1-GIG,10.45.4.186
558,ge-1/0/6,03-3-25-93-L1-GIG,10.45.4.186
559,ge-1/0/7,03-3-25-94-L1-GIG,10.45.4.186
557,ge-1/0/5,03-3-25-92-L1-GIG,10.45.4.186
520,ge-0/0/8,SALAMCTY-S01C-C-EG L3 GIG,10.45.4.186
529,ge-0/1/7,03-3-25-87-L1-GIG,10.45.4.186
541,ge-0/2/9,03-3-25-36 L1 GIG ,10.45.4.186
548,ge-0/3/6,03-3-25-75 L1 GIG ,10.45.4.186
546,ge-0/3/4,03-3-25-73 L1 GIG ,10.45.4.186
593,xe-2/0/0,SALAMCTY-R30C-C-EG L2 10GIG,10.45.4.186
551,ge-0/3/9,03-3-25-90-L1-GIG,10.45.4.186
543,ge-0/3/1,03-3-25-38 L1 GIG ,10.45.4.186
536,ge-0/2/4,03-3-25-97-L1-GIG,10.45.4.186
594,xe-2/0/1,SALAMCTY-R30C-C-EG L1 10GIG,10.45.4.186
556,ge-1/0/4,03-3-25-91-L1-GIG,10.45.4.186
561,ge-1/0/9,03-3-25-96-L1-GIG,10.45.4.186
519,ge-0/0/7,SALAMCTY-S01C-C-EG L2 GIG,10.45.4.186
535,ge-0/2/3,03-3-25-77,10.45.4.186
540,ge-0/2/8,03-3-25-35,10.45.4.186
545,ge-0/3/3,03-3-25-40,10.45.4.186
528,ge-0/1/6,03-3-25-86-L1-GIG,10.45.4.186
560,ge-1/0/8,03-3-25-95-L1-GIG,10.45.4.186
555,ge-1/0/3,03-3-25-101-L1-GIG,10.45.4.186
514,ge-0/0/2, 07-2-421-01 L1 GIG,10.45.4.235
516,ge-0/0/4,MATRIA-D01H-DK-EG  L1 1GIG,10.45.4.235
513,ge-0/0/1,MNSREST-R31J-DK-EG L2 GIG,10.45.4.235
519,ge-0/0/7,MATRIA-D02I-DK-EG  L1 1GIG,10.45.4.235
524,ge-0/1/2, 07-2-421-02 L1 GIG,10.45.4.235
518,ge-0/0/6,MATRIA-D01I-DK-EG  L1 1GIG,10.45.4.235
512,ge-0/0/0,MNSREST-R31J-DK-EG L1 GIG,10.45.4.235
517,ge-0/0/5,MATRIA-D02H-DK-EG  L1 1GIG,10.45.4.235
522,ge-0/1/0,ESP-TE_ACCESS-RAMSIS-INT-1-4-[MATRIA-S01C-DK-EG_L1_GIG],10.45.4.235
515,ge-0/0/3,07-1-421-D-01 TE-MGMT,10.45.4.235
556,ge-1/0/4,04-4-26-122 L1 GIG,10.45.4.133
519,ge-0/0/7, LCaiG41018-E01N-C-EG L1 GIG,10.45.4.133
557,ge-1/0/5,04-4-26-129 L1 GIG,10.45.4.133
518,ge-0/0/6,Bitstream_Esp_Orange_POC,10.45.4.133
563,ge-1/1/1,04-4-26-97 TE-MGMT,10.45.4.133
561,ge-1/0/9,04-4-26-103 L1 GIG,10.45.4.133
564,ge-1/1/2,04-4-26-98 TE-MGMT,10.45.4.133
558,ge-1/0/6,04-4-26-130 L1 GIG,10.45.4.133
577,ge-1/2/5,04-4-26-105 L1 GIG,10.45.4.133
576,ge-1/2/4,04-4-26-111 L1 GIG,10.45.4.133
572,ge-1/2/0,6OCT1-R04J-GZ-EG L4 GIG,10.45.4.133
571,ge-1/1/9,6OCT1-R04J-GZ-EG L3 GIG,10.45.4.133
570,ge-1/1/8,6OCT1-R04J-GZ-EG L2 GIG,10.45.4.133
566,ge-1/1/4,04-4-26-100 TE-MGMT,10.45.4.133
585,ge-1/3/3,04-4-26-116 L1 GIG,10.45.4.133
584,ge-1/3/2,04-4-26-115 L1 GIG,10.45.4.133
580,ge-1/2/8,04-4-26-107 L1 GIG,10.45.4.133
579,ge-1/2/7,04-4-26-106 L1 GIG,10.45.4.133
593,xe-2/0/0,6OCT1-R30J-GZ-EG L1 10GIG,10.45.4.133
590,ge-1/3/8,04-4-26-120 L1 GIG,10.45.4.133
587,ge-1/3/5,04-4-26-118 L1 GIG,10.45.4.133
586,ge-1/3/4,04-4-26-117 L1 GIG,10.45.4.133
594,xe-2/0/1,6OCT1-R30J-GZ-EG L2 10GIG,10.45.4.133
569,ge-1/1/7,6OCT1-R04J-GZ-EG L1 GIG,10.45.4.133
565,ge-1/1/3,04-4-26-99 TE-MGMT,10.45.4.133
555,ge-1/0/3,04-4-26-121 L1 GIG,10.45.4.133
562,ge-1/1/0,04-4-26-104 L1 GIG,10.45.4.133
567,ge-1/1/5,04-4-26-101 TE-MGMT,10.45.4.133
574,ge-1/2/2,04-4-26-112 L1 GIG,10.45.4.133
588,ge-1/3/6,04-4-26-119 L1 GIG,10.45.4.133
581,ge-1/2/9, 04-4-26-900 L1 GIG,10.45.4.133
518,ge-0/0/6,07-1-400-D-01-L1-GIG,10.45.4.233
524,ge-0/1/2, 07-2-400-09 L1 GIG,10.45.4.233
514,ge-0/0/3,MTSLSIL-D01I-DK-EG L1 GIG,10.45.4.233
513,ge-0/0/1,MNSREST-R31J-DK-EG L2 GIG,10.45.4.233
512,ge-0/0/0,MNSREST-R31J-DK-EG L1 GIG,10.45.4.233
520,ge-0/0/8,07-2-400-02,10.45.4.233
515,ge-0/0/2,MTSLSIL-D01H-DK-EG L1 GIG,10.45.4.233
519,ge-0/0/7,07-2-400-01 L1 MGMT,10.45.4.233
522,ge-0/1/0, 07-2-400-07 L1 GIG,10.45.4.233
525,ge-0/1/3, 07-2-400-10 L1 GIG,10.45.4.233
523,ge-0/1/1, 07-2-400-08 L1 GIG,10.45.4.233
514,ge-0/0/2,02-3-19-125-L1-GIG,10.45.3.32
518,ge-0/0/6,02-3-19-05 TE-MGMT,10.45.3.32
517,ge-0/0/5,HLWANC3-M01H-C-EG TE-MGMT,10.45.3.32
522,ge-0/1/0,02-3-19-128-L1-GIG,10.45.3.32
515,ge-0/0/3,02-3-19-126-L1-GIG,10.45.3.32
521,ge-0/0/9,02-3-19-14 TE-MGMT,10.45.3.32
512,ge-0/0/0,02-3-19-123-L1-GIG,10.45.3.32
527,ge-0/1/5,02-3-19-17 TE-MGMT,10.45.3.32
519,ge-0/0/7,02-3-19-06 TE-MGMT,10.45.3.32
526,ge-0/1/4,02-3-19-132 L1 GIG,10.45.3.32
516,ge-0/0/4,02-3-19-127-L1-GIG,10.45.3.32
523,ge-0/1/1,02-3-19-129-L1-GIG,10.45.3.32
513,ge-0/0/1,02-3-19-124-L1-GIG,10.45.3.32
531,ge-0/1/9,02-3-19-16 TE-MGMT,10.45.3.32
530,ge-0/1/8,02-3-19-15 TE-MGMT,10.45.3.32
520,ge-0/0/8,02-3-19-07 TE-MGMT,10.45.3.32
529,ge-0/1/7,02-3-19-19 TE-MGMT,10.45.3.32
524,ge-0/1/2,02-3-19-130-L1-GIG,10.45.3.32
528,ge-0/1/6,02-3-19-18 TE-MGMT,10.45.3.32
597,ge-0/2/1,02-3-19-11 TE-MGMT,10.45.3.32
601,ge-0/2/5,02-3-19-24 TE-MGMT,10.45.3.32
605,ge-0/2/9,HELWAN-S01C-C-EG L1 GIG,10.45.3.32
609,ge-0/3/3,HELWAN-S02C-C-EG L2 GIG,10.45.3.32
613,ge-0/3/7,02-3-19-23 L1 GIG,10.45.3.32
599,ge-0/2/3,02-3-19-21 TE-MGMT,10.45.3.32
603,ge-0/2/7,02-3-19-12 TE-MGMT,10.45.3.32
611,ge-0/3/5,02-3-19-08 L1 GIG,10.45.3.32
606,ge-0/3/0,HELWAN-S01C-C-EG L2 GIG,10.45.3.32
615,ge-0/3/9,02-3-19-26 L1 GIG,10.45.3.32
610,ge-0/3/4,02-3-19-02 L1 GIG,10.45.3.32
607,ge-0/3/1,HELWAN-S01C-C-EG L3 GIG,10.45.3.32
598,ge-0/2/2,02-3-19-20 TE-MGMT,10.45.3.32
602,ge-0/2/6,02-3-19-04 TE-MGMT,10.45.3.32
614,ge-0/3/8,02-3-19-25 L1 GIG,10.45.3.32
712,ge-1/0/2,02-3-19-134 L1 GIG,10.45.3.32
716,ge-1/0/6,02-3-19-32 L1 GIG,10.45.3.32
720,ge-1/1/0,02-3-19-48 TE-MGMT,10.45.3.32
724,ge-1/1/4,02-3-19-52 TE-MGMT,10.45.3.32
728,ge-1/1/8,02-3-19-56 TE-MGMT,10.45.3.32
600,ge-0/2/4,02-3-19-22 TE-MGMT,10.45.3.32
604,ge-0/2/8,02-3-19-13 TE-MGMT,10.45.3.32
608,ge-0/3/2,HELWAN-S02C-C-EG L1 GIG,10.45.3.32
710,ge-1/0/0,02-3-19-900 L1 GIG,10.45.3.32
596,ge-0/2/0,02-3-19-10 TE-MGMT,10.45.3.32
612,ge-0/3/6,02-3-19-09 L1 GIG,10.45.3.32
713,ge-1/0/4,02-3-19-30 L1 GIG,10.45.3.32
722,ge-1/1/2,02-3-19-50 TE-MGMT,10.45.3.32
721,ge-1/1/1,02-3-19-49 TE-MGMT,10.45.3.32
726,ge-1/1/6,02-3-19-54 TE-MGMT,10.45.3.32
725,ge-1/1/5,02-3-19-53 TE-MGMT,10.45.3.32
718,ge-1/0/8,02-3-19-28 L1 GIG,10.45.3.32
729,ge-1/1/9,02-3-19-57 TE-MGMT,10.45.3.32
717,ge-1/0/7,02-3-19-27 L1 GIG,10.45.3.32
715,ge-1/0/5,02-3-19-31 L1 GIG,10.45.3.32
719,ge-1/0/9,02-3-19-29 L1 GIG,10.45.3.32
723,ge-1/1/3,02-3-19-51 TE-MGMT,10.45.3.32
727,ge-1/1/7,02-3-19-55 TE-MGMT,10.45.3.32
977,ge-1/2/3,02-3-19-58 TE-MGMT,10.45.3.32
981,ge-1/2/7,02-3-19-59 TE-MGMT,10.45.3.32
985,ge-1/3/1,02-3-19-39,10.45.3.32
989,ge-1/3/5,02-3-19-60 TE-MGMT,10.45.3.32
993,ge-1/3/9,02-3-19-66,10.45.3.32
974,ge-1/2/0,02-3-19-44 TE-MGMT,10.45.3.32
978,ge-1/2/4,02-3-19-38 TE-MGMT,10.45.3.32
975,ge-1/2/1,02-3-19-47 TE-MGMT,10.45.3.32
982,ge-1/2/8,02-3-19-36 TE-MGMT,10.45.3.32
979,ge-1/2/5,02-3-19-40 TE-MGMT,10.45.3.32
983,ge-1/2/9,02-3-19-37 TE-MGMT,10.45.3.32
990,ge-1/3/6,02-3-19-62,10.45.3.32
986,ge-1/3/2,02-3-19-41,10.45.3.32
991,ge-1/3/7,02-3-19-64,10.45.3.32
987,ge-1/3/3,02-3-19-45,10.45.3.32
980,ge-1/2/6,02-3-19-42 TE-MGMT,10.45.3.32
984,ge-1/3/0,02-3-19-34,10.45.3.32
988,ge-1/3/4,02-3-19-33 TE-MGMT,10.45.3.32
976,ge-1/2/2,02-3-19-43 TE-MGMT,10.45.3.32
1234,xe-2/0/1,HELWAN-R30C-C-EG L2 10 GIG,10.45.3.32
1235,xe-2/0/2,MAADI2-R41C-C-EG L2 10GIG,10.45.3.32
1233,xe-2/0/0,HELWAN-R30C-C-EG L1 10 GIG,10.45.3.32
512,ge-0/0/0,MNSREST-R31J-DK-EG L1 GIG,10.45.4.229
518,ge-0/0/6,07-2-409-02 L1 GIG,10.45.4.229
516,ge-0/0/4,07-2-409-18-L1-GIG,10.45.4.229
520,ge-0/0/8,07-2-410-04 L1 GIG,10.45.4.229
524,ge-0/1/2,07-2-409-08 L1 GIG,10.45.4.229
522,ge-0/1/0,07-2-409-06 L1 GIG,10.45.4.229
527,ge-0/1/5,07-2-409-11 L1 GIG,10.45.4.229
529,ge-0/1/7,07-2-409-13 L1 GIG,10.45.4.229
531,ge-0/1/9,07-2-409-15 L1 GIG,10.45.4.229
517,ge-0/0/5,07-2-409-01 L1 GIG,10.45.4.229
530,ge-0/1/8,07-2-409-14 L1 GIG,10.45.4.229
523,ge-0/1/1,07-2-409-07 L1 GIG,10.45.4.229
519,ge-0/0/7,07-2-409-03 L1 GIG,10.45.4.229
526,ge-0/1/4,07-2-409-10 L1 GIG,10.45.4.229
513,ge-0/0/2,MODAMR-M01H-SHG-EG L1 1GIG,10.45.4.249
515,ge-0/0/3,11-1-129-01-L1-GIG,10.45.4.249
514,ge-0/0/1,SHGWST-R31J-SHG-EG  L1 GIG,10.45.4.249
516,ge-0/0/4,12-2-168-01,10.45.4.24
513,ge-0/0/1,12-2-33-01,10.45.4.24
518,ge-0/0/6,12-2-175-D-01,10.45.4.24
514,ge-0/0/2,12-2-33-02,10.45.4.24
521,ge-0/0/9,QNAWEST-R30J-KN-EG L1 GIG,10.45.4.24
515,ge-0/0/3,12-2-33-03,10.45.4.24
512,ge-0/0/0,DMNHRE1-R31J-BH-EG L1 GIG,10.45.4.247
514,ge-0/0/2, 09-1-112-04 L1 GIG,10.45.4.247
518,ge-0/0/6,09-1-112-03 L1 GIG,10.45.4.247
517,ge-0/0/5,TOUAD-D01H-KN-EG L1 1GIG,10.45.4.24
516,ge-0/0/4,09-1-112-01 L1 GIG,10.45.4.247
513,ge-0/0/1,09-4-112-D-01,10.45.4.247
519,ge-0/0/7,09-4-112-D-02-L1-GIG,10.45.4.247
517,ge-0/0/5,09-1-112-02 L1 GIG,10.45.4.247
517,ge-0/0/5,TGMOKHMS-S02C-C-EG L1 GIG,10.45.4.136
520,ge-0/0/8,TGMOKHMS-S02C-C-EG L2 GIG,10.45.4.136
529,ge-0/1/7,TGMOKHMS-S03C-C-EG L1 GIG,10.45.4.136
528,ge-0/1/6,03-1-05-71 L1 GIG,10.45.4.136
523,ge-0/1/1,IP Transit :NID-Thales-3002 : HQ : 57273 : Main ESP-THALES-RAMSIS-INT-57273-2,10.45.4.136
515,ge-0/0/3,TGMOKHMS-E01H-C-EG L1 GIG,10.45.4.136
534,ge-0/2/2,03-1-05-37 TE-MGMT,10.45.4.136
536,ge-0/2/4,03-1-05-39 TE-MGMT,10.45.4.136
533,ge-0/2/1,03-1-05-36 TE-MGMT,10.45.4.136
538,ge-0/2/6,03-1-05-41 TE-MGMT,10.45.4.136
532,ge-0/2/0,03-1-05-35 TE-MGMT,10.45.4.136
544,ge-0/3/2,03-1-05-47 L1 GIG,10.45.4.136
541,ge-0/2/9,03-1-05-44 L1 GIG,10.45.4.136
521,ge-0/0/9,TGMOKHMS-S02C-C-EG L3 GIG,10.45.4.136
537,ge-0/2/5,03-1-05-40 TE-MGMT,10.45.4.136
543,ge-0/3/1,03-1-05-66 L1 GIG,10.45.4.136
550,ge-0/3/8,03-1-02-506 L1 GIG,10.45.4.136
539,ge-0/2/7,03-1-05-42 TE-MGMT,10.45.4.136
546,ge-0/3/4,03-1-05-49 L1 GIG,10.45.4.136
542,ge-0/3/0,03-1-05-45 L1 GIG,10.45.4.136
549,ge-0/3/7,03-1-05-551-TGMOKHMS-G02H-C-EG,10.45.4.136
555,ge-1/0/3,03-1-05-56 L1 GIG,10.45.4.136
552,ge-1/0/0,03-1-05-52 L1 GIG,10.45.4.136
535,ge-0/2/3,03-1-05-38 TE-MGMT,10.45.4.136
547,ge-0/3/5,03-1-05-50 L1 GIG,10.45.4.136
525,ge-0/1/3,ESP-SEWEDY-RAMSIS-INT-64998-54,10.45.4.136
531,ge-0/1/9,TGMOKHMS-S03C-C-EG L3 GIG,10.45.4.136
557,ge-1/0/5,03-1-05-58 L1 GIG,10.45.4.136
554,ge-1/0/2,03-1-05-54 L1 GIG,10.45.4.136
553,ge-1/0/1,03-1-05-53 L1 GIG,10.45.4.136
540,ge-0/2/8,03-1-05-43 TE-MGMT,10.45.4.136
560,ge-1/0/8,03-1-05-61 L1 GIG,10.45.4.136
561,ge-1/0/9,03-1-05-62 L1 GIG,10.45.4.136
574,ge-1/2/2,03-1-05-83-L1-GIG,10.45.4.136
563,ge-1/1/1,03-1-05-64 L1 GIG,10.45.4.136
558,ge-1/0/6,03-1-05-59 L1 GIG,10.45.4.136
545,ge-0/3/3,03-1-05-48 L1 GIG,10.45.4.136
570,ge-1/1/8,03-1-05-55 L1  GIG,10.45.4.136
578,ge-1/2/6,03-1-05-87-L1-GIG,10.45.4.136
564,ge-1/1/2,03-1-05-65 L1 GIG,10.45.4.136
556,ge-1/0/4,03-1-05-57 L1 GIG,10.45.4.136
594,xe-2/0/1,TGMOKHMS-R30C-C-EG L2 10GIG,10.45.4.136
562,ge-1/1/0,03-1-05-63 L1 GIG,10.45.4.136
593,xe-2/0/0,TGMOKHMS-R30C-C-EG L1 10GIG,10.45.4.136
551,ge-0/3/9,03-1-05-51 L1 GIG,10.45.4.136
576,ge-1/2/4,03-1-05-85-L1-GIG,10.45.4.136
517,ge-0/0/5,08-2-223-02,10.45.4.252
515,ge-0/0/3,08-2-223-05 TE-MGMT,10.45.4.252
516,ge-0/0/4,08-2-223-01 L1 MGMT,10.45.4.252
512,ge-0/0/0,SHBIN1-R32J-MNF-EG L1 GIG,10.45.4.252
518,ge-0/0/6,08-2-223-03 L1 GIG ,10.45.4.252
512,ge-0/0/0,SUEZ-R30C-SUZ-EG L1 GIG,10.45.4.232
515,ge-0/0/3,HODDRS-D01H-SUZ-EG,10.45.4.232
516,ge-0/0/4,HODDRS-D02H-SUZ-EG,10.45.4.232
519,ge-0/0/7,14-1-66-01 L1 GIG,10.45.4.232
518,ge-0/0/6,HODDRS-D01I-SUZ-EG L1 GIG,10.45.4.232
517,ge-0/0/5,HODDRS-D03H-SUZ-EG,10.45.4.232
512,ge-0/0/0,ISMLIA-R05J-IS-EG L1 GIG,10.45.4.242
520,ge-0/0/8,13-1-71-05-L1-GIG,10.45.4.242
521,ge-0/0/9,13-1-71-06-L1-GIG,10.45.4.242
515,ge-0/0/3,13-1-71-900 L1 GIG,10.45.4.242
514,ge-0/0/2,NEFISHA-D01H-IS-EG L1 1GIG,10.45.4.242
523,ge-0/1/1, 13-1-71-10 L1 GIG,10.45.4.242
522,ge-0/1/0,13-1-71-07-L1-GIG,10.45.4.242
524,ge-0/1/2, 13-1-71-11 L1 GIG,10.45.4.242
526,ge-0/1/4,MNZALAH-D06H-DK-EG,10.45.4.237
525,ge-0/1/3,07-2-346-03 L1 GIG,10.45.4.237
515,ge-0/0/3,MNZALAH-D02H-DK-EG L1 GIG,10.45.4.237
531,ge-0/1/9,07-2-346-05 L1 GIG,10.45.4.237
519,ge-0/0/7,MNZALAH-M01H-DK-EG L1 GIG,10.45.4.237
520,ge-0/0/8,MNZALAH-M02H-DK-EG L1 GIG,10.45.4.237
523,ge-0/1/1,07-2-346-02-L1-GIG,10.45.4.237
530,ge-0/1/8,07-2-346-900 L1 GIG,10.45.4.237
517,ge-0/0/5,MNZALAH-D04H-DK-EG L1 GIG,10.45.4.237
516,ge-0/0/4,MNZALAH-D03H-DK-EG L1 GIG,10.45.4.237
521,ge-0/0/9,07-2-346-04 L1 GIG,10.45.4.237
522,ge-0/1/0,07-2-346-01-L1-GIG,10.45.4.237
528,ge-0/1/6,07-2-346-06 L1 GIG,10.45.4.237
518,ge-0/0/6,MNZALAH-D05H-DK-EG L1 1GIG,10.45.4.237
514,ge-0/0/2,MNZALAH-D01I-DK-EG L1 GIG,10.45.4.237
516,ge-0/0/3,07-1-03-503&07-1-03-504&07-1-03-505-L1-GIG,10.45.4.251
513,ge-0/0/0,MNSREST-R31J-DK-EG L1 GIG,10.45.4.251
514,ge-0/0/1,BARAMON-D01H-DK-EG,10.45.4.251
523,ge-0/1/0, BARAMON-D02H-DK-EG L1 GIG,10.45.4.251
516,ge-0/0/4,11-1-178-D-01-L1-GIG,10.45.4.243
513,ge-0/0/1,SALCB-M02H-SHG-EG L1 GIG,10.45.4.243
516,ge-0/0/4,07-2-262-02 TE-MGMT,10.45.4.250
514,ge-0/0/2,SHGWST-R40J-SHG-EG L1 GIG,10.45.4.243
515,ge-0/0/3,07-2-262-01 TE-MGMT,10.45.4.250
512,ge-0/0/0,MNSREST-R31J-DK-EG L1 GIG,10.45.4.250
518,ge-0/0/6,07-1-262-03 L1 GIG,10.45.4.250
513,ge-0/0/1,LCAIN20068-E01H-C-EG L1 GIG,10.45.4.128
514,ge-0/0/2, NOZHA1-R04J-C-EG L1 GIG,10.45.4.128
520,ge-0/0/8,NOZHA1-S01C-C-EG L3 GIG,10.45.4.128
519,ge-0/0/7,NOZHA1-S01C-C-EG L2 GIG,10.45.4.128
525,ge-0/1/3,LDN-ESP-BITSTREAM L2 GIG,10.45.4.128
524,ge-0/1/2,LDN-ESP-BITSTREAM L1 GIG,10.45.4.128
529,ge-0/1/7,03-2-12-74 TE-MGMT,10.45.4.128
516,ge-0/0/4,LCAIN20544_LTE_Master_Plan_14_Feb_17,10.45.4.128
530,ge-0/1/8,03-2-12-75 TE-MGMT,10.45.4.128
522,ge-0/1/0,NOZHA1-S01C-C-EG L5 GIG,10.45.4.128
527,ge-0/1/5,03-2-12-72 TE-MGMT,10.45.4.128
521,ge-0/0/9,NOZHA1-S01C-C-EG L4 GIG,10.45.4.128
526,ge-0/1/4,03-2-12-71 TE-MGMT,10.45.4.128
528,ge-0/1/6,03-2-12-73 TE-MGMT,10.45.4.128
531,ge-0/1/9,03-2-12-76 TE-MGMT,10.45.4.128
518,ge-0/0/6,NOZHA1-S01C-C-EG L1 GIG,10.45.4.128
512,ge-0/0/0,LCAIN20064-E01H-C-EG L1 GIG,10.45.4.128
515,ge-0/0/3,LCAIN30067-E01H-ALX-EG L1 GIG,10.45.4.128
520,ge-0/0/4,12-1-71-04 TE-MGMT,10.45.4.25
523,ge-0/0/7,12-1-71-07 TE-MGMT,10.45.4.25
525,ge-0/0/9,12-1-71-09 TE-MGMT,10.45.4.25
521,ge-0/0/5,12-1-71-05 TE-MGMT,10.45.4.25
518,ge-0/0/2,12-1-71-02 TE-MGMT,10.45.4.25
519,ge-0/0/3,12-1-71-03 TE-MGMT,10.45.4.25
528,ge-0/1/2,LUXOR2-R30J-LX-EG L1 GIG,10.45.4.25
524,ge-0/0/8,12-1-71-08 TE-MGMT,10.45.4.25
517,ge-0/0/1,12-1-71-01 TE-MGMT,10.45.4.25
522,ge-0/0/6,12-1-71-06 TE-MGMT,10.45.4.25
535,ge-0/1/9, 12-1-116-D-01 L2 GIG ,10.45.4.25
515,ge-0/0/3,07-2-227-02 L1 GIG,10.45.4.28
516,ge-0/0/4,07-2-227-03 L1 GIG,10.45.4.28
512,ge-0/0/0,ZGZIGW-R31C-SHR-EG L1 GIG,10.45.4.28
518,ge-0/0/6,07-2-227-04 L1 GIG,10.45.4.28
514,ge-0/0/2,07-2-227-01 L1 GIG,10.45.4.28
512,ge-0/0/0,ETISALAT-ESP-BITSTREAM L1 GIG,10.45.3.11
520,ge-0/0/8,REHAB-S01C-C-EG L1 GIG,10.45.3.11
